"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Kenley Jansen","Dodgers","77","2","0","1","0","0","50.0 %","0.0 %",".000","1.000","1.000","1.000","1.000",".798","419","0.0","0.8","0.2","0.1","22","77","1","2","1","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","1.000","1","0","0","0","11","7","4","0","0","0","50.0 %","0.0 %","1.00","1.000","1.000","2.000",".000","1.000","1.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %",".798","0.8","1","0.8","","0.1","0.2","1.0","0.1","$0.6","2.6","419","0.05","0.00","0.05","0.85","0.09","0.57","0.89","1","0.08","0.00","100.0 %","91.1","","","","","","","","","","","","","","","0.8","","","","","","","7.01","","","","","","","0.0 %","50.0 %","18.2 %","","100.0 %","100.0 %","36.4 %","50.0 %","0.0 %","0.0","45.5 %","9.1 %","","","","45.5 %","","","","","","","","","92.8","92.0","","","","88.9","","","","","","","","-1.8","-5.8","","","","-8.8","","","","","","","","9.2","6.6","","","","3.1","","","","","","","","0.3","0.0","","","","0.5","","","","","","","","5.68","2.78","","","","9.19","","","","","","","","0.0 %","50.0 %","18.2 %","","100.0 %","100.0 %","36.4 %","18.0","0.2","0.0","","22 - 23","0.8","0.0","","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","3096"
"Carlos Rivero","Red Sox","4","8","1","1","3","0","12.5 %","0.0 %",".714",".500",".571",".625","1.286",".785","424","0.0","2.8","-1.9","0.1","26","4","7","8","4","1","2","0","1","1","3","1","0","0","0","0","0","0","0","0",".571","4","1","2","0","31","11","20","0","0","0","12.5 %","0.0 %","1.00",".625","1.286","1.911",".714",".500","4.00","28.6 %","57.1 %","14.3 %","0.0 %","100.0 %","0.0 %","0.0 %",".785","2.9","4","2.9","-1.9","0.2","-0.1","1.2","0.1","$1.0","0.1","424","0.00","-0.05","0.05","1.65","0.17","0.46","0.01","2","0.02","-0.02","67.7 %","92.5","19.4 %","82.5","6.5 %","90.0","","","6.5 %","85.5","","","","","","","0.2","1.6","0.4","","0.8","","","1.06","27.28","21.09","","37.80","","","35.3 %","64.3 %","48.4 %","66.7 %","77.8 %","73.3 %","45.2 %","87.5 %","12.9 %","0.0","38.7 %","19.4 %","3.2 %","","","12.9 %","19.4 %","","","","6.5 %","","","","90.7","95.7","90.3","","","92.2","82.5","","","","85.8","","","2.5","10.2","2.7","","","-8.6","3.5","","","","-6.9","","","11.0","6.0","6.4","","","4.1","1.9","","","","1.9","","","0.3","0.6","0.0","","","-0.2","1.6","","","","0.8","","","2.39","9.75","-3.81","","","-4.57","27.36","","","","38.04","","","31.3 %","66.7 %","48.4 %","60.0 %","80.0 %","73.3 %","48.4 %","25.5","-1.9","0.0","0.0","26 - 26","2.8","0.0","0.0","57.1 %","14.3 %","28.6 %","14.3 %","14.3 %","71.4 %","1136"
"Zach Britton","Orioles","28","8","1","3","2","0","0.0 %","12.5 %",".500",".667",".625",".625","1.125",".753","391","0.0","2.7","0.7","0.4","23","28","8","8","5","3","1","0","1","3","2","0","0","1","0","0","0","0","0","0",".625","3","2","2","0","30","10","20","0","0","0","0.0 %","12.5 %","0.00",".625","1.125","1.750",".500",".667","1.50","28.6 %","42.9 %","28.6 %","0.0 %","50.0 %","0.0 %","0.0 %",".753","2.8","4","2.7","","0.2","0.7","3.7","0.4","$3.0","2.6","391","0.17","-0.15","0.33","1.43","0.16","1.06","","0","0.23","-0.06","60.0 %","91.0","16.7 %","76.8","6.7 %","89.5","13.3 %","76.8","3.3 %","82.0","","","","","","","2.7","-0.3","0.3","0.0","0.0","","","15.23","-5.36","15.77","-0.24","3.75","","","38.9 %","66.7 %","50.0 %","57.1 %","87.5 %","73.3 %","40.0 %","50.0 %","13.3 %","0.0","26.7 %","","16.7 %","","","20.0 %","20.0 %","13.3 %","","","3.3 %","","","","90.7","","90.9","","","90.4","81.4","76.8","","","82.1","","","-1.0","","0.3","","","-9.2","-1.7","5.0","","","-5.9","","","8.1","","8.3","","","4.6","0.2","-6.5","","","2.0","","","0.9","","1.3","","","0.5","0.0","0.0","","","0.0","","","11.55","","26.94","","","8.44","0.17","-0.24","","","3.74","","","30.8 %","64.7 %","50.0 %","50.0 %","81.8 %","73.3 %","56.7 %","20.5","0.7","0.0","","23 - 23","2.7","0.0","","42.9 %","0.0 %","57.1 %","57.1 %","28.6 %","14.3 %","3240"
"Ryan Brett","Rays","3","4","0","0","0","0","25.0 %","0.0 %",".333",".667",".667",".750","1.000",".706","371","0.0","1.3","-0.3","0.1","23","3","3","4","2","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0",".667","1","2","0","0","20","11","9","1","0","0","25.0 %","0.0 %","1.00",".750","1.000","1.750",".333",".667","0.50","0.0 %","33.3 %","66.7 %","0.0 %","0.0 %","100.0 %","0.0 %",".706","1.3","2","1.3","-0.3","0.1","0.0","1.1","0.1","$0.9","0.1","371","0.10","-0.05","0.15","0.61","0.07","0.85","0.01","1","0.04","0.08","70.0 %","90.6","15.0 %","82.3","5.0 %","88.0","5.0 %","76.0","5.0 %","81.0","","","","","","","0.8","0.0","0.0","0.1","0.4","","","5.49","0.82","-4.83","8.77","41.44","","","8.3 %","75.0 %","35.0 %","100.0 %","66.7 %","71.4 %","40.0 %","25.0 %","10.0 %","0.0","50.0 %","5.0 %","15.0 %","","","5.0 %","15.0 %","5.0 %","","","5.0 %","","","","90.7","88.5","90.7","","","89.9","82.3","75.8","","","81.1","","","1.4","11.6","-0.4","","","-7.8","3.8","7.7","","","10.1","","","10.2","8.2","9.1","","","6.6","3.2","-4.9","","","6.7","","","0.5","0.0","0.3","","","-0.1","0.0","0.1","","","0.4","","","5.41","-4.74","9.38","","","-6.64","0.79","8.54","","","40.62","","","0.0 %","63.6 %","35.0 %","","71.4 %","71.4 %","55.0 %","21.4","-0.3","0.0","0.0","23 - 23","1.3","0.0","0.0","33.3 %","66.7 %","0.0 %","33.3 %","33.3 %","33.3 %","12138"
"Aaron Thompson","- - -","52","1","0","0","0","0","100.0 %","0.0 %",".000",".000",".000","1.000",".000",".694","359","0.0","0.3","0.1","0.0","26","52","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0",".000","0","0","0","0","8","4","4","0","0","0","100.0 %","0.0 %","1.00","1.000",".000","1.000",".000",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %",".694","0.3","0","0.3","","0.0","0.1","0.4","0.0","$0.3","0.1","359","0.02","0.00","0.02","0.24","0.03","0.56","","0","0.04","0.00","25.0 %","85.0","12.5 %","80.0","50.0 %","85.0","","","12.5 %","82.0","","","","","","","-0.1","0.1","0.1","","0.3","","","-3.34","6.32","1.35","","25.65","","","20.0 %","33.3 %","25.0 %","100.0 %","100.0 %","100.0 %","37.5 %","","0.0 %","0.0","25.0 %","","50.0 %","","","","12.5 %","","","","12.5 %","","","","85.2","","85.1","","","","80.1","","","","81.7","","","-1.3","","0.7","","","","-0.5","","","","-2.0","","","8.3","","6.3","","","","7.9","","","","1.5","","","-0.1","","0.1","","","","0.1","","","","0.3","","","-3.33","","1.35","","","","6.31","","","","25.63","","","20.0 %","33.3 %","25.0 %","100.0 %","100.0 %","100.0 %","37.5 %","16.4","0.1","0.0","","24 - 28","0.3","0.0","","","","","","","","999"
"Mark Melancon","- - -","93","1","0","0","0","0","100.0 %","0.0 %",".000",".000",".000","1.000",".000",".694","357","0.0","0.3","0.1","0.0","25","93","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0",".000","0","0","0","0","8","4","4","0","0","0","100.0 %","0.0 %","1.00","1.000",".000","1.000",".000",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %",".694","0.3","0","0.3","","0.0","0.1","0.4","0.0","$0.3","0.1","357","0.02","0.00","0.02","0.32","0.04","1.36","","0","0.01","0.00","75.0 %","89.5","","","12.5 %","86.0","12.5 %","77.0","","","","","","","","","0.3","","0.0","0.0","","","","4.74","","0.00","2.22","","","","20.0 %","66.7 %","37.5 %","100.0 %","100.0 %","100.0 %","37.5 %","100.0 %","0.0 %","0.0","","","12.5 %","","","75.0 %","","12.5 %","","","","","","","","","85.9","","","89.5","","76.8","","","","","","","","2.8","","","-5.1","","5.2","","","","","","","","5.8","","","6.8","","-6.5","","","","","","","","0.0","","","0.3","","0.0","","","","","","","","0.00","","","4.74","","2.21","","","","","","0.0 %","60.0 %","37.5 %","","100.0 %","100.0 %","62.5 %","29.9","0.1","0.0","","25 - 26","0.3","0.0","","","","","","","","4264"
"Javy Guerra","Dodgers","92","1","0","0","0","0","100.0 %","0.0 %",".000",".000",".000","1.000",".000",".694","361","0.0","0.3","0.1","0.0","26","92","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0",".000","0","0","0","0","5","4","1","0","0","0","100.0 %","0.0 %","1.00","1.000",".000","1.000",".000",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %",".694","0.3","0","0.3","","0.0","0.1","0.4","0.0","$0.3","0.1","361","0.00","0.00","0.00","0.20","0.02","0.05","","0","0.02","0.00","100.0 %","90.6","","","","","","","","","","","","","","","0.3","","","","","","","6.14","","","","","","","0.0 %","0.0 %","0.0 %","","","","20.0 %","","0.0 %","0.0","100.0 %","","","","","","","","","","","","","","90.7","","","","","","","","","","","","","-2.4","","","","","","","","","","","","","10.2","","","","","","","","","","","","","0.3","","","","","","","","","","","","","6.13","","","","","","","","","","","","","0.0 %","0.0 %","0.0 %","","","","20.0 %","16.6","0.1","0.0","","25 - 26","0.3","0.0","","","","","","","","7407"
"Edubray Ramos","Phillies","34","1","0","0","0","0","100.0 %","0.0 %",".000",".000",".000","1.000",".000",".691","347","0.0","0.3","0.1","0.0","23","34","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0",".000","0","0","0","0","7","4","3","0","0","0","100.0 %","0.0 %","1.00","1.000",".000","1.000",".000",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %",".691","0.3","0","0.3","","0.0","0.1","0.4","0.0","$0.4","0.1","347","0.00","0.00","0.00","0.27","0.03","0.13","","0","0.01","0.00","100.0 %","94.9","","","","","","","","","","","","","","","0.3","","","","","","","4.33","","","","","","","0.0 %","100.0 %","14.3 %","","100.0 %","100.0 %","14.3 %","100.0 %","0.0 %","0.0","100.0 %","","","","","","","","","","","","","","94.9","","","","","","","","","","","","","-4.8","","","","","","","","","","","","","8.5","","","","","","","","","","","","","0.3","","","","","","","","","","","","","4.33","","","","","","","","","","","","","0.0 %","50.0 %","14.3 %","","100.0 %","100.0 %","28.6 %","24.7","0.1","0.0","","23 - 23","0.3","0.0","","","","","","","","16086"
"Robert Carson","Mets","31","1","0","1","0","0","100.0 %","0.0 %",".000",".000",".000","1.000",".000",".690","364","0.0","0.3","0.1","0.0","24","31","0","1","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0",".000","0","0","0","0","7","4","3","0","0","0","100.0 %","0.0 %","1.00","1.000",".000","1.000",".000",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %",".690","0.3","0","0.3","","0.0","0.1","0.4","0.0","$0.3","2.6","364","0.02","0.00","0.02","0.11","0.01","0.48","","0","0.03","0.00","100.0 %","92.6","","","","","","","","","","","","","","","0.3","","","","","","","4.36","","","","","","","0.0 %","66.7 %","28.6 %","","50.0 %","50.0 %","42.9 %","100.0 %","14.3 %","0.0","100.0 %","","","","","","","","","","","","","","92.5","","","","","","","","","","","","","1.5","","","","","","","","","","","","","13.5","","","","","","","","","","","","","0.3","","","","","","","","","","","","","4.35","","","","","","","","","","","","","0.0 %","50.0 %","28.6 %","","50.0 %","50.0 %","57.1 %","15.3","0.1","0.0","","23 - 24","0.3","0.0","","","","","","","","2570"
"Jason Garcia","Orioles","21","1","0","0","0","0","100.0 %","0.0 %",".000",".000",".000","1.000",".000",".687","353","0.0","0.3","0.1","0.0","22","21","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0",".000","0","0","0","0","4","4","0","0","0","0","100.0 %","0.0 %","1.00","1.000",".000","1.000",".000",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %",".687","0.3","0","0.3","","0.0","0.1","0.4","0.0","$0.4","0.1","353","0.00","0.00","0.00","0.23","0.02","0.00","","0","0.00","","100.0 %","85.3","","","","","","","","","","","","","","","0.3","","","","","","","7.62","","","","","","","0.0 %","0.0 %","0.0 %","","","","25.0 %","","0.0 %","0.0","25.0 %","","","50.0 %","","","","","","","25.0 %","","","","86.0","","","83.4","","","","","","","85.9","","","11.4","","","13.5","","","","","","","12.7","","","5.6","","","4.2","","","","","","","4.7","","","0.0","","","0.2","","","","","","","0.1","","","3.42","","","10.15","","","","","","","5.71","","","0.0 %","0.0 %","0.0 %","","","","25.0 %","16.3","0.1","0.0","","22 - 22","0.3","0.0","","","","","","","","12143"
"Alexi Ogando","Rangers","75","3","0","1","0","0","0.0 %","33.3 %",".000","1.000",".667",".667",".667",".595","279","0.0","0.6","0.3","0.1","26","75","3","3","2","2","0","0","0","1","0","0","0","1","0","0","0","0","0","0",".667","1","0","1","0","8","1","7","0","0","0","0.0 %","33.3 %","0.00",".667",".667","1.333",".000","1.000","1.00","50.0 %","50.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %",".595","0.7","1","0.6","","0.1","0.3","1.0","0.1","$0.7","2.6","279","0.06","-0.03","0.10","0.54","0.05","1.39","","0","0.04","0.01","75.0 %","90.0","25.0 %","78.0","","","","","","","","","","","","","0.8","-0.2","","","","","","13.57","-8.36","","","","","","50.0 %","25.0 %","37.5 %","50.0 %","100.0 %","66.7 %","50.0 %","100.0 %","12.5 %","0.0","37.5 %","25.0 %","","12.5 %","","","25.0 %","","","","","","","","89.4","90.8","","87.3","","","78.0","","","","","","","-3.0","-4.5","","-1.9","","","3.4","","","","","","","9.5","9.5","","8.5","","","0.2","","","","","","","0.4","0.4","","0.0","","","-0.2","","","","","","","13.95","21.80","","-4.06","","","-8.34","","","","","","","25.0 %","50.0 %","37.5 %","0.0 %","100.0 %","66.7 %","50.0 %","18.0","0.3","0.0","","26 - 27","0.6","0.0","","50.0 %","50.0 %","0.0 %","0.0 %","100.0 %","0.0 %","10261"
"Tyler Chatwood","Angels","27","5","0","1","0","0","0.0 %","0.0 %",".000",".667",".667",".667",".667",".594","289","0.0","1.1","0.5","0.2","21","27","3","5","2","2","0","0","0","1","0","0","0","0","0","0","2","0","0","0",".667","2","0","1","0","11","3","8","0","2","0","0.0 %","0.0 %","0.00",".667",".667","1.333",".000",".667","2.00","33.3 %","66.7 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %",".594","1.1","2","1.1","","0.1","0.5","1.7","0.2","$1.4","2.6","289","-0.02","-0.04","0.02","-0.11","-0.01","0.63","","0","0.02","-0.06","63.6 %","91.9","27.3 %","85.0","9.1 %","87.0","","","","","","","","","","","0.0","0.5","-0.2","","","","","0.42","16.48","-17.21","","","","","40.0 %","66.7 %","54.6 %","100.0 %","75.0 %","83.3 %","54.6 %","60.0 %","9.1 %","0.0","27.3 %","","9.1 %","","","36.4 %","27.3 %","","","","","","","","91.2","","86.6","","","92.3","84.7","","","","","","","-1.9","","1.3","","","-8.0","0.8","","","","","","","9.9","","7.2","","","3.0","0.7","","","","","","","0.3","","-0.2","","","-0.3","0.5","","","","","","","9.41","","-17.08","","","-6.29","16.46","","","","","","","40.0 %","66.7 %","54.6 %","100.0 %","75.0 %","83.3 %","54.6 %","12.1","0.5","0.0","","21 - 21","1.1","0.0","","0.0 %","40.0 %","60.0 %","20.0 %","60.0 %","20.0 %","4338"
"Hernan Iribarren","Reds","4","7","0","2","0","0","0.0 %","42.9 %",".571",".750",".429",".429","1.000",".573","266","0.3","1.7","0.0","0.2","32","4","7","7","3","1","0","2","0","2","0","0","0","3","0","0","0","0","0","0",".429","1","1","2","0","28","11","17","0","0","0","0.0 %","42.9 %","0.00",".429","1.000","1.429",".571",".750","1.00","50.0 %","25.0 %","25.0 %","0.0 %","0.0 %","0.0 %","0.0 %",".573","1.5","2","1.4","0.0","0.2","0.0","2.0","0.2","$1.6","5.1","266","0.19","-0.09","0.28","1.44","0.15","0.91","1.20","3","0.15","0.06","57.1 %","93.1","10.7 %","84.7","","","7.1 %","75.5","25.0 %","85.7","","","","","","","0.4","-0.3","","0.1","1.3","","","2.26","-8.86","","3.00","19.09","","","31.3 %","41.7 %","35.7 %","60.0 %","60.0 %","60.0 %","42.9 %","57.1 %","14.3 %","0.3","46.4 %","10.7 %","","","","","7.1 %","14.3 %","","","21.4 %","","","","93.8","89.4","","","","","89.1","79.1","","","85.1","","","-1.1","-6.1","","","","","-5.4","6.5","","","-7.4","","","7.1","2.8","","","","","4.0","-5.3","","","1.3","","","-0.5","0.9","","","","","0.0","-0.1","","","1.3","","","-4.18","30.16","","","","","-1.64","-3.70","","","21.86","","","25.0 %","43.8 %","35.7 %","33.3 %","71.4 %","60.0 %","57.1 %","16.0","0.0","0.0","0.3","32 - 32","1.7","0.0","0.0","25.0 %","50.0 %","25.0 %","0.0 %","75.0 %","25.0 %","4177"
"Brandon Dickson","Cardinals","8","5","0","2","0","0","0.0 %","40.0 %",".000","1.000",".600",".600",".600",".533","248","0.0","0.8","0.5","0.2","26","8","5","5","3","3","0","0","0","2","0","0","0","2","0","0","0","0","0","0",".600","2","0","1","0","16","4","12","2","0","0","0.0 %","40.0 %","0.00",".600",".600","1.200",".000","1.000","2.00","33.3 %","66.7 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %",".533","0.9","1","0.9","","0.1","0.5","1.5","0.2","$1.1","2.6","248","0.01","-0.05","0.07","0.91","0.10","0.53","","0","0.09","-0.07","56.3 %","91.2","25.0 %","86.7","","","12.5 %","82.0","6.3 %","79.0","","","","","","","0.6","-0.1","","-0.2","0.5","","","6.88","-1.87","","-7.73","45.34","","","33.3 %","70.0 %","56.3 %","50.0 %","85.7 %","77.8 %","62.5 %","80.0 %","12.5 %","0.0","50.0 %","","","6.3 %","","12.5 %","18.8 %","12.5 %","","","","","","","91.9","","","79.1","","87.6","86.4","81.1","","","","","","-0.5","","","-1.3","","-6.3","2.9","1.8","","","","","","8.5","","","3.5","","9.1","1.3","-4.3","","","","","","0.6","","","0.5","","0.0","0.0","-0.2","","","","","","7.40","","","45.31","","-0.70","-1.13","-7.73","","","","","","20.0 %","72.7 %","56.3 %","0.0 %","87.5 %","77.8 %","68.8 %","22.1","0.5","0.0","","26 - 27","0.8","0.0","","66.7 %","33.3 %","0.0 %","100.0 %","0.0 %","0.0 %","6979"
"Ryan Budde","Angels","6","11","1","2","3","0","9.1 %","45.5 %",".400",".750",".400",".455",".800",".530","243","-0.1","1.7","0.0","0.2","30","6","10","11","4","2","1","0","1","2","3","1","0","5","0","0","0","0","0","0",".400","0","2","3","0","49","19","30","0","0","0","9.1 %","45.5 %","0.20",".455",".800","1.255",".400",".750","0.00","60.0 %","0.0 %","40.0 %","0.0 %","50.0 %","0.0 %","0.0 %",".530","1.8","3","1.9","-0.3","0.3","0.3","2.1","0.2","$1.3","1.1","243","0.05","-0.10","0.15","2.88","0.29","0.72","","0","0.20","-0.13","77.1 %","92.2","14.6 %","82.0","","","8.3 %","76.0","","","","","","","2.0 %","","2.3","-0.8","","0.1","","","","6.34","-11.17","","3.08","","","","13.0 %","46.2 %","30.6 %","0.0 %","75.0 %","60.0 %","53.1 %","45.5 %","12.2 %","-0.1","44.9 %","4.1 %","","","","20.4 %","6.1 %","18.4 %","","","6.1 %","","","","92.8","89.3","","","","91.4","84.7","77.8","","","85.9","","","0.0","9.5","","","","-9.0","0.0","-3.3","","","9.6","","","8.9","6.3","","","","6.0","3.7","-5.1","","","3.9","","","2.3","0.1","","","","-0.4","-0.4","-0.1","","","0.4","","","10.54","3.53","","","","-4.31","-14.66","-1.39","","","12.89","","","17.7 %","37.5 %","30.6 %","0.0 %","75.0 %","60.0 %","65.3 %","19.0","0.0","0.0","-0.1","30 - 30","1.7","0.0","0.0","40.0 %","40.0 %","20.0 %","0.0 %","80.0 %","20.0 %","3768"
"Eddy Rodriguez","Padres","2","7","1","1","1","0","28.6 %","42.9 %",".600",".000",".200",".429",".800",".491","222","0.0","1.0","0.2","0.1","26","2","5","7","1","0","0","0","1","1","1","2","0","3","0","0","0","0","0","0",".200","1","1","0","0","31","13","18","0","0","0","28.6 %","42.9 %","0.67",".429",".800","1.229",".600",".000","1.00","0.0 %","50.0 %","50.0 %","0.0 %","100.0 %","0.0 %","0.0 %",".491","1.0","2","1.0","0.0","0.2","0.1","1.4","0.1","$1.0","0.1","222","-0.01","-0.08","0.07","0.34","0.03","0.52","","0","0.11","-0.14","61.3 %","90.7","25.8 %","82.8","3.2 %","88.0","","","3.2 %","84.0","6.5 %","86.0","","","","","-0.2","1.2","0.1","","-0.2","0.1","","-1.26","14.83","9.01","","-17.42","7.30","","25.0 %","63.6 %","38.7 %","40.0 %","28.6 %","33.3 %","35.5 %","71.4 %","25.8 %","0.0","45.2 %","9.7 %","3.2 %","6.5 %","","3.2 %","29.0 %","","","","3.2 %","","","","90.9","90.9","87.6","85.7","","90.4","83.1","","","","84.2","","","1.2","3.2","0.5","-5.1","","-8.2","1.0","","","","-2.7","","","10.1","10.7","7.7","9.2","","5.9","-0.1","","","","1.5","","","-0.2","-0.1","0.1","0.1","","0.0","1.1","","","","-0.2","","","-1.10","-2.20","9.00","7.30","","2.07","12.75","","","","-17.47","","","11.8 %","71.4 %","38.7 %","50.0 %","30.0 %","33.3 %","45.2 %","19.8","0.2","0.0","0.0","26 - 26","1.0","0.0","0.0","0.0 %","50.0 %","50.0 %","50.0 %","0.0 %","50.0 %","6870"
"Slade Heathcott","Yankees","17","30","2","6","8","0","6.7 %","16.7 %",".320",".421",".400",".429",".720",".475","208","-0.4","3.3","0.7","0.5","24","17","25","30","10","6","2","0","2","6","8","2","0","5","0","1","0","0","0","1",".400","8","8","5","0","111","44","67","0","0","0","6.7 %","16.7 %","0.40",".429",".720","1.149",".320",".421","1.00","23.8 %","38.1 %","38.1 %","0.0 %","25.0 %","0.0 %","0.0 %",".475","3.9","7","3.8","0.8","0.9","-0.1","5.1","0.5","$4.3","3.1","208","0.75","-0.17","0.92","5.23","0.56","0.72","3.44","1","0.29","0.75","57.7 %","90.9","18.0 %","84.2","3.6 %","89.5","3.6 %","76.5","8.1 %","82.6","9.0 %","85.8","","","","","3.0","0.1","-0.3","0.6","1.0","0.2","","4.64","0.38","-6.45","14.50","10.88","2.22","","20.0 %","67.9 %","44.1 %","45.5 %","86.8 %","77.6 %","50.5 %","63.3 %","9.9 %","-0.4","49.6 %","9.9 %","2.7 %","8.1 %","","0.9 %","13.5 %","3.6 %","0.9 %","","10.8 %","","","","90.8","89.4","93.1","85.3","","93.6","82.8","76.8","82.0","","83.4","","","-3.1","-6.9","1.5","-8.0","","7.9","3.2","-0.9","3.6","","-5.4","","","10.5","6.3","7.3","4.3","","8.5","2.9","-1.5","-6.8","","5.6","","","3.0","-0.2","-0.1","0.3","","-0.2","0.2","0.6","0.0","","0.9","","","5.47","-1.71","-2.65","3.13","","-20.48","1.00","13.93","3.42","","7.51","","","20.4 %","70.2 %","46.0 %","54.6 %","82.5 %","76.5 %","51.4 %","19.7","0.7","-0.4","-0.3","24 - 24","3.3","0.1","0.3","28.6 %","38.1 %","33.3 %","9.5 %","47.6 %","42.9 %","10336"
