"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","wRAA","wSB","CS","1B","2B","3B","BB","IBB","Age","playerid"
"Tony Zych","Mariners","13","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","24","12876"
"Alex Claudio","Rangers","18","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","23","12890"
"Logan Verrett","- - -","18","8","0","0","0","0","0.0 %","25.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-2.0","0.8","-0.1","-2.0","0.0","0","0","0","0","0","0","25","12905"
"Ken Giles","Phillies","69","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","24","12910"
"Abel De Los Santos","Nationals","2","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","22","12962"
"Andrew Faulkner","Rangers","11","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","22","12982"
"Andrew Chafin","Diamondbacks","66","3","0","0","0","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.3","0.0","-0.8","0.0","0","0","0","0","0","0","25","12988"
"Henry Owens","Red Sox","11","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","-0.5","0.0","0","0","0","0","0","0","22","13143"
"Frank Garces","Padres","40","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","25","13144"
"Eduardo Rodriguez","Red Sox","21","3","0","0","0","0","0.0 %","66.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.3","0.0","-0.8","0.0","0","0","0","0","0","0","22","13164"
"Carson Smith","Mariners","70","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","25","13172"
"Daniel Coulombe","- - -","14","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","-0.3","0.0","0","0","0","0","0","0","25","13293"
"James Pazos","Yankees","11","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","24","13323"
"Cam Bedrosian","Angels","34","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","23","13360"
"R.J. Alvarez","Athletics","21","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","24","13401"
"Angel Nesbitt","Tigers","24","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","24","13415"
"Chris Beck","White Sox","1","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","24","13418"
"Drew VerHagen","Tigers","20","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","24","13424"
"Samuel Tuivailala","Cardinals","14","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","22","13485"
"Chad Smith","Athletics","2","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","25","13604"
"Carl Edwards Jr.","Cubs","5","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","-0.3","0.0","0","0","0","0","0","0","23","13607"
"Nick Goody","Yankees","7","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","23","13685"
"Kyle Barraclough","Marlins","25","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","25","13713"
"Tyler Duffey","Twins","10","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","24","13758"
"Roberto Osuna","Blue Jays","68","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","20","13764"
"Tyler Wagner","Brewers","3","3","0","0","0","0","0.0 %","66.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.3","0.0","-0.8","0.0","0","0","0","0","0","0","24","13796"
"Scott Oberg","Rockies","64","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","25","13911"
"Ryan Dull","Athletics","13","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","25","13974"
"Raudel Lazo","Marlins","7","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","26","14077"
"Lance McCullers","Astros","22","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","-0.5","0.0","0","0","0","0","0","0","21","14120"
"Miguel Almonte","Royals","9","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","22","14139"
"Dario Alvarez","Mets","6","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","26","14239"
"Brian Johnson","Red Sox","1","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","24","14272"
"Francelis Montas","White Sox","7","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","22","14309"
"Kyuji Fujikawa","Rangers","2","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","34","14443"
"Jose Valdez","Tigers","7","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","25","14470"
"Jorge Lopez","Brewers","2","3","0","0","0","0","0.0 %","66.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.3","0.0","-0.8","0.0","0","0","0","0","0","0","22","14527"
"Chi Chi Gonzalez","Rangers","14","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","23","14663"
"Keone Kela","Rangers","68","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","22","14696"
"Jonathan Aro","Red Sox","6","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","24","14699"
"Tyler Olson","Mariners","11","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","25","14741"
"Nick Rumbelow","Yankees","17","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","23","14867"
"Corey Knebel","Brewers","48","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","23","15010"
"Kyle Crockett","Indians","31","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","23","15033"
"Trevor Gott","Angels","48","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","22","15046"
"Silvino Bracho","Diamondbacks","13","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","22","15051"
"Matt Marksberry","Braves","31","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","24","15089"
"Andrew Heaney","Angels","18","6","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.5","0.6","-0.1","-1.5","0.0","0","0","0","0","0","0","24","15423"
"Matt Boyd","- - -","13","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","24","15440"
"Marco Gonzales","Cardinals","1","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","23","15467"
"Kendall Graveman","Athletics","21","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","24","15514"
"Dalier Hinojosa","- - -","19","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","29","15671"
"Miguel Castro","- - -","18","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","20","15684"
"Luis Severino","Yankees","11","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","-0.5","0.0","0","0","0","0","0","0","21","15890"
"Carlos Rodon","White Sox","26","3","0","0","0","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.3","0.0","-0.8","0.0","0","0","0","0","0","0","22","16137"
"Brandon Finnegan","- - -","20","6","0","0","0","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.5","0.6","-0.1","-1.5","0.0","0","0","0","0","0","0","22","16208"
"Jacob Lindgren","Yankees","7","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","22","16215"
"Brian Ellington","Marlins","23","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","24","17233"
